YEAR,DOY,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN,WS10M,WS10M_MAX,WS10M_MIN,GWETTOP
1985,42,-999.0,-999.0,-999.0,12.54,12.38,13.43,11.77,1.66,15.09,93.31,2.66,3.07,2.05,6.02,7.14,4.59,0.96
1985,43,-999.0,-999.0,-999.0,12.71,12.59,14.36,11.19,3.16,10.52,93.81,2.25,2.41,1.8,5.16,5.96,3.68,0.96
1985,44,-999.0,-999.0,-999.0,12.15,12.08,13.94,10.94,2.99,15.27,93.12,1.84,2.91,1.53,4.04,6.55,3.12,0.96
1985,45,-999.0,-999.0,-999.0,13.06,12.87,14.15,11.76,2.38,30.48,94.06,2.62,3.09,2.3,6.25,7.25,5.28,0.97
1985,46,-999.0,-999.0,-999.0,11.5,11.44,13.33,9.36,3.97,9.83,91.81,1.33,2.3,0.96,2.91,5.08,1.95,0.96
1985,47,-999.0,-999.0,-999.0,11.19,11.17,13.42,9.38,4.05,8.28,94.12,1.13,1.55,0.75,2.51,3.65,1.65,0.96
1985,48,-999.0,-999.0,-999.0,10.08,10.43,13.12,7.71,5.41,8.27,89.06,1.15,1.96,0.08,2.26,3.72,0.73,0.96
1985,49,-999.0,-999.0,-999.0,9.03,9.59,13.38,5.29,8.1,0.07,82.44,1.98,2.2,1.73,3.91,4.34,3.3,0.95
1985,50,-999.0,-999.0,-999.0,8.62,8.95,14.73,3.92,10.8,0.0,77.56,1.14,1.76,0.44,2.29,3.16,1.09,0.95
1985,51,-999.0,-999.0,-999.0,7.44,8.0,13.73,3.65,10.08,0.0,74.88,1.13,1.65,0.49,2.8,3.68,1.48,0.94
1985,52,-999.0,-999.0,-999.0,8.28,8.66,14.33,3.33,11.01,0.0,80.88,1.14,1.61,0.44,2.12,3.05,0.37,0.93
1985,53,-999.0,-999.0,-999.0,8.42,8.57,14.48,3.33,11.15,0.0,79.19,1.48,1.88,1.02,2.73,3.62,1.82,0.93
1985,54,-999.0,-999.0,-999.0,9.15,9.31,15.25,4.55,10.7,0.0,80.5,1.05,1.62,0.35,2.72,3.69,1.46,0.92
1985,55,-999.0,-999.0,-999.0,10.08,10.09,14.21,7.19,7.02,0.0,79.31,1.16,1.98,0.38,2.7,4.34,1.28,0.91
1985,56,-999.0,-999.0,-999.0,11.19,10.99,15.12,8.06,7.05,0.27,84.44,1.08,1.37,0.66,2.34,2.75,1.53,0.91
1985,57,-999.0,-999.0,-999.0,11.8,11.69,15.14,9.87,5.27,4.88,90.56,1.58,1.87,1.21,3.34,3.98,2.41,0.91
1985,58,-999.0,-999.0,-999.0,11.29,11.32,13.69,9.8,3.9,3.43,90.06,1.98,2.44,1.7,4.09,5.35,3.08,0.91
1985,59,-999.0,-999.0,-999.0,10.94,11.02,12.64,8.61,4.03,21.59,90.25,2.19,2.84,1.63,4.62,6.24,2.97,0.92
1985,60,-999.0,-999.0,-999.0,8.92,9.41,10.32,8.11,2.21,3.15,83.19,1.77,1.89,1.59,3.42,4.41,2.82,0.91
1985,61,-999.0,-999.0,-999.0,10.02,10.24,12.25,8.71,3.54,7.12,87.94,1.89,2.29,1.57,3.84,4.65,2.81,0.92
1985,62,-999.0,-999.0,-999.0,10.01,10.19,11.52,7.86,3.66,16.3,88.12,2.55,3.08,2.24,5.32,6.83,4.23,0.93
1985,63,-999.0,-999.0,-999.0,7.58,8.16,9.24,6.42,2.82,9.2,89.94,1.86,2.16,1.53,3.45,4.15,2.89,0.93
1985,64,-999.0,-999.0,-999.0,8.57,8.94,12.19,5.53,6.66,1.62,85.06,1.53,1.78,1.3,2.98,3.75,2.43,0.92
1985,65,-999.0,-999.0,-999.0,8.4,8.74,13.94,2.99,10.95,0.02,75.81,0.97,1.3,0.44,1.83,2.38,0.69,0.92
1985,66,-999.0,-999.0,-999.0,9.84,9.59,13.87,6.92,6.95,0.85,85.25,1.39,2.04,0.55,2.54,3.97,0.59,0.91
1985,67,-999.0,-999.0,-999.0,10.06,10.38,15.69,6.24,9.45,0.0,80.81,1.55,1.85,1.05,3.19,3.85,2.3,0.91
1985,68,-999.0,-999.0,-999.0,9.72,10.02,16.38,4.23,12.15,0.0,75.5,1.17,1.54,0.24,2.6,3.44,0.7,0.91
1985,69,-999.0,-999.0,-999.0,11.34,11.49,18.25,6.1,12.15,0.0,80.62,1.18,1.98,0.51,2.78,3.96,1.92,0.9
1985,70,-999.0,-999.0,-999.0,11.37,11.55,18.07,5.7,12.37,0.0,78.5,1.32,1.98,0.68,2.91,4.29,1.51,0.9
1985,71,-999.0,-999.0,-999.0,9.48,10.02,16.44,4.1,12.34,0.0,76.06,1.55,2.27,1.02,3.38,4.78,2.51,0.89
1985,72,-999.0,-999.0,-999.0,8.62,9.31,15.49,2.76,12.72,0.0,78.44,1.55,2.05,0.95,3.02,3.94,1.88,0.89
1985,73,-999.0,-999.0,-999.0,9.37,9.94,14.98,4.4,10.58,0.05,80.44,1.75,2.05,1.31,3.48,4.09,2.98,0.89
1985,74,-999.0,-999.0,-999.0,9.04,9.65,13.55,6.15,7.4,0.1,81.31,1.84,2.07,1.57,3.66,4.58,2.89,0.88
1985,75,-999.0,-999.0,-999.0,8.24,8.91,12.46,5.12,7.34,1.85,85.25,1.55,2.08,0.98,3.02,4.85,1.69,0.88
1985,76,-999.0,-999.0,-999.0,7.94,8.54,12.33,4.39,7.95,0.8,82.25,1.46,1.73,1.13,2.88,4.19,2.05,0.88
1985,77,-999.0,-999.0,-999.0,10.99,10.65,15.0,7.05,7.95,16.71,91.25,1.45,1.99,1.27,2.98,3.98,1.57,0.9
1985,78,-999.0,-999.0,-999.0,9.69,9.98,11.09,8.39,2.7,22.85,90.06,2.34,2.49,2.12,4.71,5.73,3.82,0.91
1985,79,-999.0,-999.0,-999.0,9.83,10.19,11.87,7.72,4.15,7.09,88.56,1.84,2.48,1.0,3.77,5.41,2.24,0.91
1985,80,-999.0,-999.0,-999.0,11.2,11.27,12.64,9.33,3.31,17.61,89.25,2.51,3.04,2.02,5.73,7.3,4.44,0.91
1985,81,-999.0,-999.0,-999.0,10.91,10.96,13.18,8.1,5.08,5.74,81.94,2.38,2.8,1.71,5.36,6.77,3.06,0.91
1985,82,-999.0,-999.0,-999.0,9.57,9.46,13.06,6.96,6.1,1.22,79.44,1.29,1.66,0.77,2.5,3.46,1.58,0.91
1985,83,-999.0,-999.0,-999.0,10.49,9.81,13.11,7.73,5.38,10.5,80.19,1.59,2.79,0.49,3.19,6.16,1.02,0.91
1985,84,-999.0,-999.0,-999.0,10.96,11.0,12.91,9.76,3.16,6.43,82.44,2.5,2.78,2.17,5.55,6.92,4.5,0.91
1985,85,-999.0,-999.0,-999.0,10.58,10.64,12.29,8.14,4.15,11.53,87.88,2.41,3.12,1.78,5.36,7.15,3.39,0.91
1985,86,-999.0,-999.0,-999.0,9.37,9.8,12.26,6.4,5.87,2.63,83.5,1.45,1.8,1.11,2.85,3.31,2.15,0.91
1985,87,-999.0,-999.0,-999.0,9.7,9.77,16.12,4.35,11.77,0.37,75.31,1.21,1.7,0.52,2.23,3.03,0.66,0.9
1985,88,-999.0,-999.0,-999.0,10.48,10.55,13.69,7.49,6.2,0.18,75.81,2.16,2.98,0.94,4.63,6.31,2.12,0.9
1985,89,-999.0,-999.0,-999.0,12.09,11.86,13.19,10.88,2.3,21.75,89.56,2.84,3.51,1.45,6.61,8.45,3.21,0.91
1985,90,-999.0,-999.0,-999.0,12.97,12.71,15.92,9.65,6.27,0.75,89.0,1.85,2.21,1.34,4.34,5.47,2.76,0.91
1985,91,-999.0,-999.0,-999.0,13.42,13.21,15.69,11.59,4.09,4.04,90.25,2.02,2.6,1.44,4.58,5.6,3.12,0.9
1985,92,-999.0,-999.0,-999.0,15.61,15.24,19.51,12.12,7.38,0.51,84.5,1.67,2.08,1.42,3.91,4.78,2.81,0.9
1985,93,-999.0,-999.0,-999.0,14.15,13.99,17.15,12.03,5.12,1.72,86.06,1.83,2.08,1.54,4.26,4.91,3.73,0.89
1985,94,-999.0,-999.0,-999.0,12.58,12.55,13.9,10.49,3.41,29.51,88.88,2.2,2.76,1.77,5.1,6.41,4.25,0.92
1985,95,-999.0,-999.0,-999.0,10.91,11.1,13.15,10.0,3.16,21.03,91.0,2.34,2.9,1.79,5.12,6.85,3.63,0.92
1985,96,-999.0,-999.0,-999.0,12.19,12.17,14.09,9.39,4.7,5.18,91.19,2.2,3.41,1.45,5.02,8.12,2.84,0.91
1985,97,-999.0,-999.0,-999.0,12.76,12.65,13.83,10.94,2.9,14.63,89.0,2.6,3.44,1.6,6.3,8.28,3.38,0.92
1985,98,-999.0,-999.0,-999.0,10.48,10.82,12.55,8.26,4.29,22.65,90.62,2.04,2.95,1.16,4.27,6.56,2.16,0.93
1985,99,-999.0,-999.0,-999.0,9.57,10.05,13.14,6.9,6.23,8.18,80.88,1.1,1.7,0.62,2.25,3.21,1.8,0.93
1985,100,-999.0,-999.0,-999.0,9.65,9.12,12.78,7.01,5.77,4.48,81.5,1.35,1.73,0.89,2.34,2.97,1.7,0.93
1985,101,-999.0,-999.0,-999.0,11.28,10.8,14.23,8.48,5.75,2.53,90.12,1.34,1.62,0.91,2.53,3.31,1.16,0.92
1985,102,-999.0,-999.0,-999.0,11.13,11.26,16.18,6.23,9.95,0.03,84.31,1.24,1.48,0.99,2.6,3.57,1.76,0.92
1985,103,-999.0,-999.0,-999.0,11.37,11.31,14.2,8.58,5.62,0.46,80.19,1.83,2.12,1.31,3.66,5.04,1.69,0.91
1985,104,-999.0,-999.0,-999.0,10.59,11.09,15.36,6.41,8.94,0.01,76.62,1.82,2.06,1.56,3.62,4.05,3.15,0.91
1985,105,-999.0,-999.0,-999.0,13.87,13.18,19.98,6.24,13.74,0.0,67.75,1.08,1.72,0.16,2.04,3.24,0.36,0.91
1985,106,-999.0,-999.0,-999.0,16.79,15.27,22.62,10.47,12.16,0.0,66.75,0.74,1.3,0.11,1.8,2.77,0.15,0.9
1985,107,-999.0,-999.0,-999.0,17.25,15.94,22.89,11.13,11.77,0.0,66.75,0.69,1.42,0.23,1.8,3.59,0.56,0.89
1985,108,-999.0,-999.0,-999.0,17.25,16.19,21.94,12.44,9.5,0.0,71.5,0.62,1.1,0.22,1.65,2.48,1.0,0.88
1985,109,-999.0,-999.0,-999.0,16.43,15.85,20.61,12.75,7.86,0.07,83.88,0.68,1.58,0.12,2.09,2.85,1.16,0.88
1985,110,-999.0,-999.0,-999.0,14.42,14.28,19.4,11.87,7.53,4.55,90.38,1.11,1.66,0.43,2.52,3.72,1.1,0.88
1985,111,-999.0,-999.0,-999.0,10.34,10.75,12.34,6.34,6.0,4.85,80.56,2.26,2.69,0.75,4.64,5.75,1.28,0.88
1985,112,-999.0,-999.0,-999.0,8.73,9.44,13.69,4.95,8.74,2.1,79.62,1.34,2.27,0.55,2.59,4.45,1.16,0.88
1985,113,-999.0,-999.0,-999.0,10.2,10.65,15.36,5.21,10.15,0.37,74.12,1.29,1.93,0.2,2.4,3.4,0.4,0.88
1985,114,-999.0,-999.0,-999.0,11.28,11.54,15.76,6.94,8.81,0.88,80.56,1.24,1.76,0.61,2.72,3.42,1.95,0.88
1985,115,-999.0,-999.0,-999.0,13.45,13.41,19.25,7.98,11.27,0.17,80.25,1.32,1.82,0.62,2.93,3.78,1.85,0.88
1985,116,-999.0,-999.0,-999.0,14.22,14.29,19.9,9.13,10.77,0.03,75.94,1.11,1.57,0.55,2.38,3.04,1.36,0.87
1985,117,-999.0,-999.0,-999.0,14.57,14.6,20.83,8.83,12.0,0.02,74.12,1.36,2.25,0.34,2.73,4.71,0.16,0.86
1985,118,-999.0,-999.0,-999.0,13.93,14.15,20.07,7.67,12.4,0.0,74.62,1.74,2.39,1.15,3.4,4.59,1.68,0.86
1985,119,-999.0,-999.0,-999.0,15.42,15.3,21.58,9.11,12.48,0.0,72.25,0.97,1.54,0.23,2.05,3.15,0.02,0.85
1985,120,-999.0,-999.0,-999.0,16.4,15.96,21.5,11.65,9.84,0.0,74.88,0.77,1.2,0.13,1.75,2.32,0.25,0.85
1985,121,-999.0,-999.0,-999.0,18.86,18.23,27.19,11.77,15.41,0.56,73.31,0.71,1.38,0.04,1.35,2.53,0.17,0.84
1985,122,-999.0,-999.0,-999.0,16.65,16.45,20.61,12.67,7.93,1.66,86.56,0.72,2.05,0.03,1.77,3.87,0.38,0.85
1985,123,-999.0,-999.0,-999.0,14.81,14.95,20.09,9.98,10.11,0.01,78.06,1.98,2.33,1.67,4.22,5.59,3.41,0.84
1985,124,-999.0,-999.0,-999.0,12.78,13.05,16.95,9.12,7.84,0.18,79.69,1.82,2.35,1.45,3.71,5.31,2.12,0.84
1985,125,-999.0,-999.0,-999.0,9.8,10.44,11.37,7.2,4.17,6.62,83.25,2.34,2.84,1.66,4.77,6.81,2.53,0.84
1985,126,-999.0,-999.0,-999.0,9.24,9.99,12.27,6.58,5.7,2.93,77.69,1.63,1.98,0.97,3.09,3.84,2.32,0.84
1985,127,-999.0,-999.0,-999.0,10.69,11.01,14.87,5.4,9.48,0.41,77.06,1.88,2.18,1.62,3.86,5.13,3.02,0.84
1985,128,-999.0,-999.0,-999.0,12.24,12.49,16.53,6.74,9.79,0.02,77.25,1.38,1.65,0.85,2.95,4.1,2.06,0.84
1985,129,-999.0,-999.0,-999.0,13.28,13.25,18.04,8.82,9.22,0.22,80.75,1.57,2.16,0.78,3.47,5.16,1.74,0.83
1985,130,-999.0,-999.0,-999.0,11.05,11.44,14.85,7.56,7.29,0.08,71.75,2.23,2.6,1.92,4.79,6.15,3.62,0.82
1985,131,-999.0,-999.0,-999.0,11.57,11.86,16.42,7.45,8.97,0.09,74.69,2.01,2.37,1.65,4.18,5.32,3.46,0.82
1985,132,-999.0,-999.0,-999.0,12.3,12.51,16.77,7.77,9.0,0.13,78.19,1.75,2.09,1.52,3.61,4.5,2.98,0.82
1985,133,-999.0,-999.0,-999.0,11.99,12.16,16.21,8.39,7.82,0.03,76.88,1.61,1.86,1.39,3.34,4.38,2.77,0.81
1985,134,-999.0,-999.0,-999.0,11.64,11.77,15.26,7.79,7.46,0.16,77.56,1.14,1.55,0.77,2.52,3.45,1.84,0.81
1985,135,-999.0,-999.0,-999.0,11.72,11.71,14.94,9.39,5.55,11.34,84.38,1.62,1.84,1.38,3.48,4.78,2.52,0.84
1985,136,-999.0,-999.0,-999.0,13.01,12.79,17.37,9.13,8.23,0.72,75.0,0.78,1.37,0.28,1.73,2.45,0.72,0.82
1985,137,-999.0,-999.0,-999.0,14.81,14.59,20.68,7.8,12.87,0.01,76.5,1.02,1.41,0.7,2.1,2.81,1.25,0.81
1985,138,-999.0,-999.0,-999.0,16.61,16.25,22.11,11.4,10.7,0.12,74.69,1.05,1.57,0.51,2.47,3.04,1.5,0.8
1985,139,-999.0,-999.0,-999.0,15.92,15.78,21.0,10.91,10.08,0.0,79.81,1.34,1.73,1.03,2.38,2.94,1.52,0.8
1985,140,-999.0,-999.0,-999.0,13.55,13.6,17.54,9.63,7.91,0.0,80.06,1.55,1.74,1.34,3.19,4.29,2.36,0.8
1985,141,-999.0,-999.0,-999.0,13.37,13.17,17.4,9.5,7.91,0.0,78.44,1.16,1.48,0.57,2.39,3.33,0.88,0.79
1985,142,-999.0,-999.0,-999.0,13.55,13.72,18.45,9.0,9.45,0.0,79.19,1.43,1.7,1.08,2.8,4.01,2.09,0.79
1985,143,-999.0,-999.0,-999.0,13.49,13.12,17.37,9.01,8.36,0.0,81.5,1.03,1.62,0.66,2.34,3.1,1.57,0.78
1985,144,-999.0,-999.0,-999.0,14.1,13.42,17.29,10.69,6.6,0.01,84.69,0.97,1.3,0.68,2.2,2.84,1.53,0.78
1985,145,-999.0,-999.0,-999.0,14.99,14.81,18.71,10.26,8.45,0.36,78.31,1.91,2.47,1.32,4.23,5.23,2.57,0.77
1985,146,-999.0,-999.0,-999.0,14.16,14.01,16.02,13.06,2.96,19.22,87.69,2.16,2.52,1.77,4.84,5.94,3.95,0.82
1985,147,-999.0,-999.0,-999.0,13.37,13.41,16.43,9.19,7.23,6.04,83.19,1.4,1.59,1.15,3.06,3.84,2.0,0.8
1985,148,-999.0,-999.0,-999.0,15.1,14.73,20.89,8.4,12.49,0.0,75.0,1.09,1.52,0.75,1.95,2.9,0.66,0.79
1985,149,-999.0,-999.0,-999.0,16.52,16.21,21.67,11.48,10.19,0.32,80.44,0.6,1.13,0.04,1.51,2.37,0.07,0.78
1985,150,-999.0,-999.0,-999.0,17.15,16.96,20.02,13.8,6.23,3.91,86.38,0.64,1.32,0.25,1.77,2.8,1.12,0.79
1985,151,-999.0,-999.0,-999.0,17.37,17.04,21.62,15.0,6.62,11.53,87.38,0.76,1.64,0.2,1.63,2.86,0.45,0.8
1985,152,-999.0,-999.0,-999.0,16.9,16.34,19.66,14.53,5.13,5.93,86.12,0.48,0.72,0.24,1.27,1.94,0.42,0.8
1985,153,-999.0,-999.0,-999.0,15.24,15.1,17.42,12.58,4.84,8.44,87.12,0.63,1.36,0.12,1.34,2.55,0.84,0.81
1985,154,-999.0,-999.0,-999.0,14.51,14.61,17.04,12.3,4.74,7.87,92.06,1.67,1.94,1.45,3.65,4.8,2.77,0.81
1985,155,-999.0,-999.0,-999.0,16.0,15.94,19.98,11.6,8.38,1.35,81.44,1.34,1.69,0.94,2.98,3.55,2.27,0.8
1985,156,-999.0,-999.0,-999.0,15.58,15.46,17.87,13.14,4.73,21.15,86.62,1.75,2.03,1.52,4.08,5.47,3.08,0.84
1985,157,-999.0,-999.0,-999.0,14.9,14.84,17.98,12.51,5.46,3.85,87.0,1.41,1.68,1.09,3.27,4.14,2.2,0.81
1985,158,-999.0,-999.0,-999.0,15.55,15.23,19.04,11.8,7.24,1.77,83.0,0.95,1.55,0.51,2.28,2.77,1.51,0.8
1985,159,-999.0,-999.0,-999.0,16.18,15.7,19.89,12.29,7.61,0.3,80.44,1.27,1.9,0.27,2.45,3.45,0.58,0.8
1985,160,-999.0,-999.0,-999.0,16.05,16.28,21.29,10.35,10.94,0.0,74.56,1.89,2.28,1.64,3.73,4.52,2.94,0.79
1985,161,-999.0,-999.0,-999.0,17.15,17.25,22.8,11.2,11.61,0.0,74.12,2.03,2.3,1.68,4.15,4.57,3.65,0.78
1985,162,-999.0,-999.0,-999.0,17.94,17.73,23.92,11.97,11.95,0.0,77.31,1.59,1.95,1.23,2.64,3.74,1.97,0.78
1985,163,-999.0,-999.0,-999.0,18.07,17.46,22.74,13.74,9.0,0.0,76.38,1.27,1.7,0.52,1.92,2.68,0.47,0.77
1985,164,-999.0,-999.0,-999.0,15.9,15.74,19.04,13.14,5.9,0.25,80.81,0.8,1.2,0.29,1.59,3.0,0.26,0.77
1985,165,-999.0,-999.0,-999.0,16.24,15.94,20.32,11.93,8.39,1.04,81.25,0.7,1.12,0.16,1.52,2.05,0.7,0.77
1985,166,-999.0,-999.0,-999.0,17.96,17.62,22.33,13.9,8.42,0.19,79.25,0.8,1.14,0.15,1.76,2.83,0.49,0.76
1985,167,-999.0,-999.0,-999.0,18.51,18.15,21.9,14.21,7.7,0.08,78.25,1.01,1.82,0.18,2.05,3.43,0.23,0.76
1985,168,-999.0,-999.0,-999.0,17.76,17.96,22.66,12.4,10.27,0.0,77.62,1.64,1.92,1.33,2.97,3.8,1.98,0.75
1985,169,-999.0,-999.0,-999.0,18.03,18.12,24.12,13.62,10.5,0.0,78.5,1.95,2.21,1.73,3.68,4.66,3.02,0.74
1985,170,-999.0,-999.0,-999.0,16.46,16.6,20.43,12.64,7.79,0.0,79.12,1.77,1.98,1.24,3.73,4.49,2.28,0.73
1985,171,-999.0,-999.0,-999.0,16.51,16.17,21.66,11.15,10.52,0.0,74.44,0.76,1.38,0.33,1.65,2.63,0.84,0.73
1985,172,-999.0,-999.0,-999.0,15.81,15.71,18.65,13.28,5.38,3.55,82.12,1.28,1.55,1.02,2.89,3.89,2.01,0.74
1985,173,-999.0,-999.0,-999.0,15.66,15.37,18.47,12.73,5.73,0.04,77.75,1.1,1.44,0.48,2.36,3.11,1.18,0.73
1985,174,-999.0,-999.0,-999.0,15.97,15.83,19.84,12.06,7.78,0.86,88.31,1.27,1.6,0.83,2.76,3.35,2.19,0.73
1985,175,-999.0,-999.0,-999.0,17.15,17.17,22.32,11.48,10.84,0.13,77.56,1.6,2.01,1.16,3.34,4.21,2.46,0.71
1985,176,-999.0,-999.0,-999.0,20.28,19.63,27.19,12.93,14.26,0.0,72.44,1.5,1.87,1.18,2.9,3.62,2.0,0.7
1985,177,-999.0,-999.0,-999.0,21.15,20.36,26.29,16.09,10.2,0.0,71.75,1.71,2.05,1.28,3.71,4.57,2.05,0.69
1985,178,-999.0,-999.0,-999.0,19.23,18.96,24.91,13.73,11.18,0.0,69.62,1.9,2.29,1.61,4.02,4.73,3.39,0.67
1985,179,-999.0,-999.0,-999.0,18.53,18.45,24.8,12.39,12.41,0.0,71.25,1.84,2.13,1.52,3.54,4.52,2.62,0.66
